arm,episodes,integrity_verified,mean_action_length,mean_return,median_return,phase,policy_mode,return_std,seed,step,success_rate,successes,task
fifo_100k,50,True,92.72,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,475000,0.0,0,go_to_object
fifo_100k,50,True,96.14,0.0,0.0,2,sampled,0.0,1,475000,0.0,0,go_to_object
fifo_100k,50,True,86.82,0.058759999871253965,0.0,2,deterministic,0.20815960778283832,1,500000,0.08,4,fetch
fifo_100k,50,True,81.0,0.07068000078201293,0.0,2,sampled,0.20710735983248568,1,500000,0.12,6,fetch
fifo_100k,50,True,11.96,0.019639999866485597,0.0,2,deterministic,0.13747999906539918,1,500000,0.02,1,go_to_door
fifo_100k,50,True,12.88,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,go_to_object
fifo_100k,50,True,99.68,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,go_to_object
fifo_100k,50,True,99.06,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,put_near
fifo_100k,50,True,94.0,0.0030799999833106993,0.0,2,sampled,0.021559999883174898,1,500000,0.02,1,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,525000,0.0,0,go_to_object
fifo_100k,50,True,98.54,0.0,0.0,2,sampled,0.0,1,525000,0.0,0,go_to_object
fifo_100k,50,True,98.22,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,fetch
fifo_100k,50,True,97.12,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,go_to_door
fifo_100k,50,True,98.1,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,go_to_object
fifo_100k,50,True,98.18,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,put_near
fifo_100k,50,True,98.16,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,575000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,1,575000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,625000,0.0,0,put_near
fifo_100k,50,True,95.7,0.0,0.0,3,sampled,0.0,1,625000,0.0,0,put_near
fifo_100k,50,True,92.54,0.018020000457763672,0.0,3,deterministic,0.1261400032043457,1,650000,0.02,1,fetch
fifo_100k,50,True,83.94,0.004339999854564667,0.0,3,sampled,0.030379998981952667,1,650000,0.02,1,fetch
fifo_100k,50,True,2.74,0.019819999933242797,0.0,3,deterministic,0.13873999953269958,1,650000,0.02,1,go_to_door
fifo_100k,50,True,3.14,0.019819999933242797,0.0,3,sampled,0.13873999953269958,1,650000,0.02,1,go_to_door
fifo_100k,50,True,3.94,0.07891999959945678,0.0,3,deterministic,0.2676398193030231,1,650000,0.08,4,go_to_object
fifo_100k,50,True,4.18,0.019819999933242797,0.0,3,sampled,0.13873999953269958,1,650000,0.02,1,go_to_object
fifo_100k,50,True,87.7,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,put_near
fifo_100k,50,True,62.86,0.15306000053882599,0.0,3,sampled,0.2811991755457826,1,650000,0.24,12,put_near
fifo_100k,50,True,93.4,0.07340000092983245,0.0,3,deterministic,0.2042102853537837,1,675000,0.14,7,put_near
fifo_100k,50,True,86.12,0.15292000114917756,0.0,3,sampled,0.2717276483955207,1,675000,0.28,14,put_near
fifo_100k,50,True,13.3,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,fetch
fifo_100k,50,True,13.58,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,fetch
fifo_100k,50,True,4.84,0.03891999959945679,0.0,3,deterministic,0.1906682796159896,1,700000,0.04,2,go_to_door
fifo_100k,50,True,4.72,0.05765999913215637,0.0,3,sampled,0.22826270576881733,1,700000,0.06,3,go_to_door
fifo_100k,50,True,1.7,0.15711999893188477,0.0,3,deterministic,0.36005663980032654,1,700000,0.16,8,go_to_object
fifo_100k,50,True,1.9,0.17657999873161315,0.0,3,sampled,0.3769370790820034,1,700000,0.18,9,go_to_object
fifo_100k,50,True,10.76,0.8840600073337554,0.9010000228881836,3,deterministic,0.12991896007131623,1,700000,0.98,49,put_near
fifo_100k,50,True,10.7,0.9037000072002411,0.9010000228881836,3,sampled,0.030613224581261003,1,700000,1.0,50,put_near
fifo_100k,50,True,8.88,0.9200800013542175,0.9190000295639038,3,deterministic,0.026858012678284766,1,725000,1.0,50,put_near
fifo_100k,50,True,8.92,0.9197200012207031,0.9190000295639038,3,sampled,0.027642736046754865,1,725000,1.0,50,put_near
fifo_100k,50,True,27.22,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,fetch
fifo_100k,50,True,26.88,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,fetch
fifo_100k,50,True,39.3,0.016940000057220458,0.0,3,deterministic,0.11858000040054321,1,750000,0.02,1,go_to_door
fifo_100k,50,True,33.68,0.03603999972343445,0.0,3,sampled,0.17670596445560402,1,750000,0.04,2,go_to_door
fifo_100k,50,True,20.32,0.30530000030994414,0.0,3,deterministic,0.4071757979757125,1,750000,0.38,19,go_to_object
fifo_100k,50,True,15.32,0.20055999994277954,0.0,3,sampled,0.3781299329364339,1,750000,0.22,11,go_to_object
fifo_100k,50,True,9.02,0.9188200008869171,0.9190000295639038,3,deterministic,0.027504667896360937,1,750000,1.0,50,put_near
fifo_100k,50,True,8.92,0.9006200003623962,0.9190000295639038,3,sampled,0.13175794032407573,1,750000,0.98,49,put_near
fifo_100k,50,True,7.58,0.9317799925804138,0.9369999766349792,3,deterministic,0.023057557036425307,1,775000,1.0,50,put_near
fifo_100k,50,True,7.56,0.9319599950313568,0.9369999766349792,3,sampled,0.021909763514403977,1,775000,1.0,50,put_near
fifo_100k,50,True,12.4,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,fetch
fifo_100k,50,True,10.36,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,fetch
fifo_100k,50,True,66.14,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,go_to_door
fifo_100k,50,True,49.84,0.010640000104904174,0.0,3,sampled,0.07448000073432923,1,800000,0.02,1,go_to_door
fifo_100k,50,True,11.76,0.1246999990940094,0.0,3,deterministic,0.30977535183807847,1,800000,0.14,7,go_to_object
fifo_100k,50,True,13.84,0.05675999879837036,0.0,3,sampled,0.22474906071386563,1,800000,0.06,3,go_to_object
fifo_100k,50,True,7.14,0.9357399928569794,0.9459999799728394,3,deterministic,0.02241052795363677,1,800000,1.0,50,put_near
fifo_100k,50,True,7.2,0.9351999914646149,0.9459999799728394,3,sampled,0.023811748372636127,1,800000,1.0,50,put_near
fifo_100k,50,True,70.48,0.15414000034332276,0.0,0,deterministic,0.3062143704964039,2,0,0.24,12,fetch
fifo_100k,50,True,70.62,0.10942000031471252,0.0,0,sampled,0.27053769381199666,2,0,0.16,8,fetch
fifo_100k,50,True,3.28,0.0,0.0,0,deterministic,0.0,2,0,0.0,0,go_to_door
fifo_100k,50,True,3.2,0.03712000012397766,0.0,0,sampled,0.1818590272761956,2,0,0.04,2,go_to_door
fifo_100k,50,True,1.56,0.0,0.0,0,deterministic,0.0,2,0,0.0,0,go_to_object
fifo_100k,50,True,2.48,0.0,0.0,0,sampled,0.0,2,0,0.0,0,go_to_object
fifo_100k,50,True,68.04,0.0028999999165534975,0.0,0,deterministic,0.02029999941587448,2,0,0.02,1,put_near
fifo_100k,50,True,62.1,0.04001999914646149,0.0,0,sampled,0.1742132553889886,2,0,0.06,3,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,25000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,2,25000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,fetch
fifo_100k,50,True,93.4,0.030660000443458558,0.0,0,sampled,0.13863241012037816,2,50000,0.06,3,fetch
fifo_100k,50,True,66.7,0.07930000185966492,0.0,0,deterministic,0.24136804399976072,2,50000,0.1,5,go_to_door
fifo_100k,50,True,60.14,0.13644000113010407,0.0,0,sampled,0.2992281539479605,2,50000,0.18,9,go_to_door
fifo_100k,50,True,94.12,0.029559999704360962,0.0,0,deterministic,0.14699008861537266,2,50000,0.04,2,go_to_object
fifo_100k,50,True,50.66,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,put_near
fifo_100k,50,True,90.78,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,put_near
fifo_100k,50,True,81.44,0.09464000105857849,0.0,0,deterministic,0.23954513488012022,2,75000,0.14,7,go_to_door
fifo_100k,50,True,82.72,0.11067999958992004,0.0,0,sampled,0.2620925355088883,2,75000,0.16,8,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,fetch
fifo_100k,50,True,98.36,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,fetch
fifo_100k,50,True,47.64,0.49397999942302706,0.7525000274181366,0,deterministic,0.4201895037199553,2,100000,0.6,30,go_to_door
fifo_100k,50,True,47.44,0.4766799986362457,0.6895000040531158,0,sampled,0.42506975531815566,2,100000,0.58,29,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,go_to_object
fifo_100k,50,True,98.18,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,put_near
fifo_100k,50,True,25.2,0.7424399983882904,0.8965000212192535,0,deterministic,0.3376297463958346,2,125000,0.84,42,go_to_door
fifo_100k,50,True,23.16,0.7648000013828278,0.8965000212192535,0,sampled,0.3064827552036075,2,125000,0.88,44,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,fetch
fifo_100k,50,True,16.52,0.847319997549057,0.8830000162124634,0,deterministic,0.18330743916042075,2,150000,0.96,48,go_to_door
fifo_100k,50,True,15.04,0.8626399981975555,0.8830000162124634,0,sampled,0.13832450966854096,2,150000,0.98,49,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,put_near
fifo_100k,50,True,15.18,0.8593800008296967,0.9010000228881836,0,deterministic,0.1860985631051076,2,175000,0.96,48,go_to_door
fifo_100k,50,True,16.48,0.8476799988746643,0.9010000228881836,0,sampled,0.19348751230201694,2,175000,0.96,48,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,fetch
fifo_100k,50,True,11.32,0.8981200015544891,0.8920000195503235,0,deterministic,0.046433016975792565,2,200000,1.0,50,go_to_door
fifo_100k,50,True,11.72,0.894520001411438,0.8920000195503235,0,sampled,0.047317746409577144,2,200000,1.0,50,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,go_to_object
fifo_100k,50,True,99.48,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,225000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,2,225000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,fetch
fifo_100k,50,True,14.22,0.8523799967765808,0.9055000245571136,1,deterministic,0.16541908722819024,2,250000,0.98,49,go_to_door
fifo_100k,50,True,12.78,0.8653399980068207,0.9100000262260437,1,sampled,0.1461289267491441,2,250000,0.98,49,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,go_to_object
fifo_100k,50,True,98.14,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,275000,0.0,0,fetch
fifo_100k,50,True,99.96,0.0,0.0,1,sampled,0.0,2,275000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,fetch
fifo_100k,50,True,39.42,0.5704399961233139,0.7255000174045563,1,deterministic,0.38081271419383744,2,300000,0.74,37,go_to_door
fifo_100k,50,True,43.22,0.5520999959111214,0.7390000224113464,1,sampled,0.3893976456812615,2,300000,0.76,38,go_to_door
fifo_100k,50,True,36.02,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,go_to_object
fifo_100k,50,True,31.22,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,go_to_object
fifo_100k,50,True,96.62,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,put_near
fifo_100k,50,True,94.84,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,put_near
fifo_100k,50,True,93.5,0.01406000018119812,0.0,1,deterministic,0.09842000126838685,2,325000,0.02,1,fetch
fifo_100k,50,True,84.3,0.036800000071525577,0.0,1,sampled,0.14252676871366055,2,325000,0.08,4,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,fetch
fifo_100k,50,True,98.14,0.0124399995803833,0.0,1,sampled,0.0870799970626831,2,350000,0.02,1,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,go_to_door
fifo_100k,50,True,98.42,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,go_to_door
fifo_100k,50,True,82.14,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,go_to_object
fifo_100k,50,True,46.78,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,375000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,2,375000,0.0,0,fetch
fifo_100k,50,True,82.04,0.19363999798893927,0.0,1,deterministic,0.3132902625379236,2,400000,0.32,16,fetch
fifo_100k,50,True,82.94,0.18554000020027162,0.0,1,sampled,0.2973647061934309,2,400000,0.32,16,fetch
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,sampled,0.0,2,400000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,go_to_object
fifo_100k,50,True,90.08,0.0,0.0,1,sampled,0.0,2,400000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,put_near
fifo_100k,50,True,92.54,0.0333600002527237,0.0,1,sampled,0.13353512875369805,2,400000,0.06,3,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,425000,0.0,0,go_to_object
fifo_100k,50,True,89.28,0.0,0.0,2,sampled,0.0,2,425000,0.0,0,go_to_object
fifo_100k,50,True,42.16,0.527339999973774,0.7390000224113464,2,deterministic,0.4156825030784179,2,450000,0.66,33,fetch
fifo_100k,50,True,44.82,0.5303999996185302,0.7255000174045563,2,sampled,0.40193342720963837,2,450000,0.66,33,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,go_to_door
fifo_100k,50,True,99.12,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,go_to_object
fifo_100k,50,True,61.72,0.014420000314712524,0.0,2,deterministic,0.10094000220298767,2,450000,0.02,1,put_near
fifo_100k,50,True,49.12,0.04238000094890595,0.0,2,sampled,0.1493706690043389,2,450000,0.08,4,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,475000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,475000,0.0,0,go_to_object
fifo_100k,50,True,48.64,0.5302399986982346,0.7345000207424164,2,deterministic,0.4029991834698229,2,500000,0.68,34,fetch
fifo_100k,50,True,42.04,0.5936400002241135,0.7929999828338623,2,sampled,0.3901816373116811,2,500000,0.72,36,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,go_to_door
fifo_100k,50,True,98.94,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,go_to_object
fifo_100k,50,True,75.32,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,put_near
fifo_100k,50,True,75.2,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,525000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,525000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,575000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,575000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,go_to_door
fifo_100k,50,True,96.02,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,go_to_object
fifo_100k,50,True,95.16,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,625000,0.0,0,put_near
fifo_100k,50,True,98.28,0.0,0.0,3,sampled,0.0,2,625000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,go_to_door
fifo_100k,50,True,93.82,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,675000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,675000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,fetch
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,go_to_door
fifo_100k,50,True,96.14,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,725000,0.0,0,put_near
fifo_100k,50,True,98.74,0.0,0.0,3,sampled,0.0,2,725000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,fetch
fifo_100k,50,True,98.88,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,fetch
fifo_100k,50,True,12.7,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,go_to_door
fifo_100k,50,True,4.72,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,go_to_door
fifo_100k,50,True,10.8,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,go_to_object
fifo_100k,50,True,3.52,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,put_near
fifo_100k,50,True,98.48,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,775000,0.0,0,put_near
fifo_100k,50,True,100.0,0.0,0.0,3,sampled,0.0,2,775000,0.0,0,put_near
fifo_100k,50,True,90.92,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,fetch
fifo_100k,50,True,80.44,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,fetch
fifo_100k,50,True,97.34,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,go_to_door
fifo_100k,50,True,95.34,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,go_to_door
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,go_to_object
fifo_100k,50,True,98.48,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,go_to_object
fifo_100k,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,put_near
fifo_100k,50,True,97.76,0.012619999647140502,0.0,3,sampled,0.08833999752998352,2,800000,0.02,1,put_near
uniform_reservoir,50,True,83.48,0.05949999988079071,0.0,0,deterministic,0.20055286072896195,0,0,0.1,5,fetch
uniform_reservoir,50,True,73.34,0.09032000035047531,0.0,0,sampled,0.24990457785681502,0,0,0.14,7,fetch
uniform_reservoir,50,True,3.1,0.0,0.0,0,deterministic,0.0,0,0,0.0,0,go_to_door
uniform_reservoir,50,True,3.46,0.019819999933242797,0.0,0,sampled,0.13873999953269958,0,0,0.02,1,go_to_door
uniform_reservoir,50,True,2.98,0.019639999866485597,0.0,0,deterministic,0.13747999906539918,0,0,0.02,1,go_to_object
uniform_reservoir,50,True,1.94,0.019639999866485597,0.0,0,sampled,0.13747999906539918,0,0,0.02,1,go_to_object
uniform_reservoir,50,True,86.84,0.015499999523162842,0.0,0,deterministic,0.10849999666213989,0,0,0.02,1,put_near
uniform_reservoir,50,True,68.16,0.043260000348091125,0.0,0,sampled,0.17728934806332441,0,0,0.06,3,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,25000,0.0,0,go_to_door
uniform_reservoir,50,True,99.9,0.0,0.0,0,sampled,0.0,0,25000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,fetch
uniform_reservoir,50,True,98.88,0.0,0.0,0,sampled,0.0,0,50000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,50000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,50000,0.0,0,go_to_object
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,50000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,50000,0.0,0,put_near
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,75000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,75000,0.0,0,go_to_door
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,100000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,sampled,0.0,0,100000,0.0,0,fetch
uniform_reservoir,50,True,100.0,0.0,0.0,0,deterministic,0.0,0,100000,0.0,0,go_to_door
